,Customer Name,State,Product,Units Sold,Unit Price,Total Sale,Sale Date,Sales Channel,Order ID
441,robin young,Imo,Headphones,26,229126.51,5957289.26,7/17/2024,Wholesale,ec2e2815-0a32-47d2-b73a-edf8431e930f
442,craig morrison,Sokoto,Headphones,48,146842.02,,04-06-2024,Online,
443,mary thompson,Lagos,Laptop,48,217205.6,,9/18/2024,Online,65e1b0f5-ca0e-48c4-b2dc-b12b0f7ae302
444,kathleen webster,Rivers,Monitor,48,222008.43,,07-05-2025,Online,b66edbf4-a0ea-4251-8957-43a281b13b80
445,joann glass,Anambra,Camera,48,138518.29,,07-05-2025,Direct,6c6f6d2e-6a59-4043-8461-52348044beb2
446,madison weber,Kaduna,Keyboard,71,219965.28,15617534.88,3/19/2025,Online,a3fa4069-1519-4d38-a6fb-a71db3a9dcaa
447,lori hernandez,Plateau,Headphones,79,105976.76,8372164.04,1/21/2025,Online,271610c1-9db5-4283-89a3-c811895c4fde
448,jeremy turner,Anambra,Camera,48,158687.85,,02-08-2024,Retail,143ac1c5-4f56-4ed5-9566-9e364708203b
449,Unknown Name,Abuja,Keyboard,48,42417.58,,2/19/2024,Direct,f96c9a0a-3404-402a-abc1-bb5282e4dd4a
450,anthony romero,Rivers,Tablet,48,164190.63,,10/13/2023,Direct,53a5e850-8950-4dd6-a7c6-cbb1cedd069d
451,jesse brown,Katsina,Keyboard,48,55622.31,,9/28/2024,Online,c362a810-a261-4b8d-9620-bee66406face
452,angela lin,Niger,Tablet,48,266864.68,,12/17/2024,Direct,a4a5c736-ae59-4a52-a65b-e22bd5a386d9
453,lisa hunter,Osun,Phone,74,297101.9,21985540.6,09-04-2024,Retail,6fff15cc-b2dc-4c34-8f67-448e10eceb1f
454,julian conner,Sokoto,Keyboard,48,287192.45,,4/30/2024,Retail,3d175712-d8b2-4277-b413-db19bade8d5d
455,joanna pacheco,Niger,Tablet,83,157421.35,13065972.05,06-05-2025,Wholesale,ecb4678c-1612-4aa6-be96-39ba0ed2ec9d
456,erica alvarez,Katsina,Headphones,48,251801.01,,05-12-2024,Retail,
457,antonio garcia,Bauchi,Laptop,48,22761.96,,04-06-2025,Wholesale,9cbf7b8c-7410-4d5d-9db1-4bfc6f3a5115
458,gwendolyn klein,Rivers,Keyboard,45,158687.85,,04-04-2024,Online,aa8430f8-4f2d-4233-8e16-5b129bdc70d1
459,carrie wright,Benue,Charger,48,245489.78,,03-02-2025,Wholesale,2cf72140-bd9b-4648-a876-1e85bddfa03a
460,jeffrey mills,Plateau,Tablet,48,15030.06,,3/26/2025,Wholesale,23204ff5-b538-496c-833e-02f71e93d127
461,jake campbell,Enugu,Monitor,24,2411.96,57887.04,11-01-2023,Online,7f14eafa-29f0-4f7c-82e7-df89b3957a98
462,Unknown Name,Anambra,Tablet,48,41678.71,,2/21/2024,Wholesale,8468b74d-85e3-4de5-98c1-aad6f3f8dea4
463,george harper,Abuja,Keyboard,8,189395.14,1515161.12,08-12-2023,Retail,425e0259-b884-46d2-928f-cf68c871d7b3
464,maria jones,Niger,Tablet,67,20856.4,1397378.8,2/19/2024,Online,bff15840-207e-463f-9f32-d5d82abe1585
465,michael mitchell,Lagos,Camera,39,45733.38,1783601.82,1/15/2025,Direct,bba1aed9-44cd-4fdd-9f9b-141ec7f7bda1
466,mary escobar,Bauchi,Monitor,48,66006.54,,09-10-2023,Wholesale,e65fad87-c57c-4498-9e38-f711e2ec13f4
467,felicia aguilar,Imo,Keyboard,91,137074.89,12473814.99,04-05-2024,Retail,6de8370a-ce9e-4ebd-95c3-48530783e43c
468,gregory ponce,Enugu,Laptop,48,158687.85,,6/27/2025,Direct,4350ab06-1059-4a28-861b-4f5b45a08539
469,jenna larson,Osun,Camera,37,18604.81,688377.97,6/18/2024,Online,a0a5fde6-939f-41a2-b99c-ea5cb65ad0f1
470,emily bennett,Niger,Monitor,33,191499.71,6319490.43,12-01-2024,Online,
471,robin santiago,Kano,Charger,48,280204.16,,1/26/2024,Online,82c299f0-7487-4772-bf03-86fa13badc91
472,nancy jennings,Sokoto,Tablet,36,273869.06,9859286.16,02-10-2025,Retail,dbff00b0-7fe6-40f3-8e31-41ec5c311464
473,maria henderson,Katsina,Tablet,48,197955.66,,7/17/2024,Direct,28457780-5e20-4957-aab8-bd33911f730b
474,jack white,Sokoto,Phone,48,5211.66,,12/24/2023,Online,e4eec67c-1a57-49e4-85f8-e2f8414f4994
475,Unknown Name,Rivers,Monitor,48,159897.64,,12/14/2023,Retail,1d8680cb-b908-40f3-ac93-281a92ebeab0
476,travis tucker,Borno,Tablet,83,123695.88,10266758.04,4/14/2025,,00a85473-8242-4912-bda3-c1623a78b64a
477,chad jones,Bauchi,Phone,48,5509.48,,09-01-2024,Retail,03254fbd-dce8-41c5-9bd3-0aec0b461173
478,ashley wise,Borno,Phone,20,158687.85,,02-06-2024,,5d2d904f-78c5-4073-8bc5-72073e9aec86
479,sophia johnson,Niger,Keyboard,48,216796.72,,07-04-2025,Direct,2dd0622e-266b-42ea-ab93-f78c620af158
480,ralph anderson,Sokoto,Tablet,48,160953.56,,9/19/2024,Online,090d9655-db84-4660-b5d8-fb91ee6081ac
481,christopher guerra,Benue,Camera,48,86363.22,,01-01-2025,Online,b6ca1127-e9f8-4970-8d98-f9e28d888beb
482,rhonda martin,Borno,Charger,6,150913.7,905482.2,02-06-2024,Wholesale,3979d5f5-6b5b-4975-a7dc-2bc0bd9c4693
483,jason rhodes,Imo,Camera,11,209508.79,2304596.69,10/25/2023,Online,ea75752d-6a8f-4acb-bf8e-2d0d52619dec
484,jeremy mitchell,Oyo,Camera,48,129456.68,,10-03-2023,Direct,
485,joann ferguson,Enugu,Tablet,48,281943.72,,10/31/2024,Retail,d3748a11-4571-4959-91e7-44e4b864ca08
486,robert harrison,Niger,Others,48,54190.42,,02-05-2025,Direct,1e910f36-5f70-4b25-9250-2e5913f06822
487,holly valentine,Benue,Laptop,48,275455.63,,10-08-2024,Online,0d7bec04-e6e5-4b32-ac5f-12ef8085c147
488,Unknown Name,Kaduna,Phone,82,158687.85,,01-12-2024,Retail,8409c5ea-cde9-48b3-b922-a7e42de982f8
489,diane reyes,Katsina,Tablet,48,157553.43,,1/15/2024,Direct,66a302d6-f43e-4c48-8bc1-f9e5fb3df063
490,tracy montoya,Plateau,Keyboard,48,72670.17,,8/19/2023,Online,ddb449dc-7710-4966-a082-7f7611a529b4
491,brenda wright,Borno,Phone,48,186124.36,,12-12-2024,Online,4f89e3b2-d847-4c53-8605-e58a48454343
492,shelly spencer,Benue,Charger,62,76099.25,4718153.5,6/13/2025,Online,74ed5145-8d97-45c7-961d-5c8753c9fe59
493,ryan rosales,Imo,Headphones,48,106655.11,,8/26/2024,Wholesale,4aa5f9d3-335f-4f59-9e71-7fca020a4497
494,phillip nelson,Lagos,Laptop,48,238583.43,,01-02-2024,Wholesale,bd54da04-4dcd-4009-88d5-77179055a36f
495,brittany kim,Borno,Tablet,48,24166.26,,11/17/2024,Wholesale,5e472e22-76c3-4642-be19-fc1d9f6a6a65
496,courtney hayes,Borno,Charger,8,287809.69,2302477.52,01-07-2024,Retail,ff6ef9ed-7e4c-429f-b8cb-ab4c97790e84
497,alexander brown,Enugu,Monitor,48,137969.82,,8/20/2023,Direct,bb82b796-3207-443e-86a0-7656c5c9fb91
498,cynthia vang,Niger,Headphones,48,158687.85,,9/26/2023,Retail,
499,alfred galvan,Plateau,Camera,48,73340.76,,5/27/2024,Retail,cbc4ec0e-c2ae-4674-8beb-4e78e68373a3
500,marie moody,Katsina,Headphones,78,209322.28,16327137.84,3/23/2024,Online,eeb19ad2-01a1-4b0f-a68b-84b63ec0a285
501,Unknown Name,Sokoto,Charger,48,90342.4,,1/18/2025,,8aa2b4c9-3ba5-4d76-861e-fb9568f82063
502,dustin gallegos,Ekiti,Tablet,48,248504.59,,07-11-2024,,b186a5a8-d6ee-426b-a2cd-159058af393c
503,brenda thornton,Ekiti,Headphones,48,24644.77,,9/27/2023,Online,55c3b2db-f374-490d-8274-ce40e09016b6
504,aaron miller,Ekiti,Tablet,48,297506.57,,12/21/2024,,60538c1b-a845-40a1-8249-2e5e005fd0e6
505,ruben dunn,Enugu,Keyboard,48,195143.39,,2/28/2025,Retail,4eb9047d-ba2a-43d9-bcf2-fc3bd95874c2
506,kelsey rodriguez,Bauchi,Tablet,48,9989.51,,10/25/2023,Direct,fbad793f-87a1-4c02-b487-9e411a9c672a
507,eric williams,Cross River,Charger,48,121880.85,,7/15/2023,Wholesale,f610396b-7df5-4abf-ab79-0d013cf88d20
508,riley bryant,Kaduna,Laptop,48,158687.85,,09-10-2024,Retail,247296a4-ff38-4918-b8f9-a45d0f554896
509,taylor carlson,Kano,Keyboard,58,113462.29,6580812.82,07-01-2025,Retail,0b3d0c36-17d0-4810-87a2-a10bb62edb49
510,jose allen,Borno,Laptop,19,143063.53,2718207.07,11-10-2023,Direct,d872f72e-e5b4-41ae-bb41-c943ebd8a3b1
511,jeffrey mendez,Bauchi,Headphones,48,191206.05,,5/22/2024,,e5449887-b36a-43ed-a9be-173a850ef0ad
512,jason beck,Katsina,Camera,48,211002.12,,11/29/2024,Direct,
513,william jones,Sokoto,Monitor,54,25264.49,1364282.46,07-06-2025,Retail,bf7655d7-f97c-4c3c-b55d-814b5f5ba255
514,Unknown Name,Kano,Charger,48,253676.27,,5/25/2025,Online,8163b6ce-1877-4c06-94ad-625215bc2a3e
515,katie mcneil,Delta,Laptop,48,193649.72,,5/23/2025,Online,64f434d6-d1e9-4691-a320-9116222df6a4
516,jeanette harrison,Borno,Monitor,41,99715.55,4088337.55,7/14/2024,Retail,0ff1c51f-915c-431b-9786-7b1213281726
517,veronica king,Delta,Phone,98,293210.1,28734589.8,7/15/2024,Online,21761930-f6d7-4248-a995-ecc36f5b09a6
518,richard cooper,Enugu,Tablet,48,158687.85,,11/27/2024,,d9d57b02-42d0-4d55-8aab-47b23c9d128a
519,lori ingram,Oyo,Laptop,48,292165.0,,12-12-2023,Direct,64988bde-cd02-44db-ad11-15d750a46c85
520,evelyn williams,Lagos,Keyboard,48,268489.97,,2/17/2025,Wholesale,53853918-bc40-45fa-94f7-6322b362c0d2
521,robin thompson,Abuja,Charger,3,275786.09,827358.27,2/19/2024,Direct,3bcdf203-459e-4674-b3e7-f042516c3b0a
522,julie dominguez,Delta,Tablet,48,69315.07,,3/16/2024,Wholesale,22d839d3-33e4-4986-b18c-ccdc131eb723
523,robin brown,Cross River,Monitor,59,270431.25,15955443.75,2/17/2024,Retail,1be5a4c3-95af-4d0c-8528-5425c7a9f33c
524,judith carter,Katsina,Charger,48,207840.17,,11/23/2024,Retail,7316ce64-2a14-4a96-9b0c-62eb27c8fc6c
525,curtis williams,Kano,Laptop,46,170251.85,7831585.1,8/25/2023,Wholesale,1ee89a4c-6811-44e2-9064-7c59774f6354
526,kaylee hays,Ekiti,Camera,48,81692.97,,6/15/2025,Online,
527,Unknown Name,Niger,Keyboard,48,277285.7,,2/27/2025,Retail,c534ca08-f6f2-4d1c-9bb8-b9c8893259f3
528,dawn mullins,Plateau,Phone,48,158687.85,,9/18/2023,,769de1e3-4eed-4124-b3b0-d6763527a5c8
529,howard norman,Enugu,Charger,48,205486.41,,11/28/2024,,1725d2c7-1eb2-47b8-9a3c-45ca43d78f2b
530,evelyn martinez,Benue,Camera,69,84471.72,5828548.68,9/28/2024,,4de1087b-afa1-4a55-8ebe-abaa28597b34
531,steve paul,Cross River,Laptop,48,163137.69,,01-07-2024,,9a72083c-b266-486c-b467-88bdd38e13e4
532,jasmine beltran,Benue,Keyboard,48,197603.72,,8/29/2024,Wholesale,db4862c2-d5ff-4a1f-b70b-9a290a530df9
533,jonathan glass,Delta,Tablet,48,54216.67,,02-03-2025,Online,b60e695c-1759-4a96-a5f8-8c7453ea4919
534,monica miller,Oyo,Monitor,48,255203.07,,1/22/2025,Wholesale,657046ea-5b11-451f-b7e9-101d3f8b4433
535,samantha gardner,Lagos,Laptop,47,5189.6,243911.2,05-01-2025,Retail,4c80d33a-ad5b-43c8-8c88-0714837217e0
536,bobby guerrero,Rivers,Headphones,52,62543.86,3252280.72,07-07-2025,,2c82989f-fd9c-4bb0-91f1-6485429a4a7c
537,lance simmons,Niger,Phone,48,43685.37,,08-08-2023,,dac726b6-6786-4fb3-b3bc-9a7107f4fee5
538,heather williams,Delta,Phone,48,158687.85,,6/19/2025,,8cd4b90a-bf82-41bc-8e52-fc4273c374a6
539,heather bolton,Kaduna,Tablet,48,246296.88,,6/25/2025,Retail,1a16998c-7648-476e-983f-ea703ff6579e
540,Unknown Name,Bauchi,Keyboard,48,246360.27,,11/23/2023,Direct,
541,william gould,Ekiti,Laptop,48,278698.04,,5/30/2024,Wholesale,1f178f93-23c9-4a1e-8b37-1d97cdcc2d6a
542,mark cox,Abuja,Laptop,48,90133.43,,5/26/2025,Online,c7ecfe71-d493-47fc-8fc9-8d2e030f9be9
543,meghan cisneros,Imo,Camera,48,169405.48,,4/21/2025,Retail,32b8d8aa-2176-4dd7-b8e7-e019fb8986c8
544,lawrence harrington,Delta,Headphones,48,170225.43,,11/24/2023,Direct,afb06406-5f4b-4a97-a68c-879bd2dc42c8
545,austin osborne,Rivers,Monitor,16,254908.01,4078528.16,07-05-2025,Direct,15839b99-a50a-43dc-b004-e897a15b2e18
546,james bradley,Ekiti,Keyboard,48,203271.97,,6/24/2025,Online,eadc9960-4242-41e2-960b-e0f495132c22
547,meghan rush,Oyo,Charger,48,162398.45,,08-08-2023,Retail,ff45f8a2-0594-424f-9332-5c31d010318a
548,phillip berry,Ekiti,Monitor,48,158687.85,,4/20/2025,Direct,a55f65b7-e709-4ba6-b29f-c41710813d45
549,jennifer banks,Bauchi,Headphones,97,115461.94,11199808.18,5/14/2024,,178be968-20f8-4ba2-8f2e-32967184b713
550,brian fitzgerald,Imo,Monitor,48,222053.68,,3/14/2025,Online,cf133b65-d450-4fa2-98e7-0aebe7b33085
551,justin green,Katsina,Laptop,48,237254.18,,7/29/2024,,f1394e3c-0aee-4557-9f5d-f91254e07431
552,zachary mitchell,Sokoto,Keyboard,65,206948.51,13451653.15,12-02-2023,Online,ec93e596-2b01-4723-8cf6-97a57603c36c
553,Unknown Name,Ekiti,Monitor,6,23989.09,143934.54,07-07-2025,Wholesale,b9744cde-d259-4960-aee3-560792ea1324
554,katherine martinez,Katsina,Others,48,223764.24,,02-11-2025,Wholesale,
555,jodi roach,Bauchi,Phone,48,104084.92,,5/18/2025,Retail,61fa8e7a-078c-46ce-bf02-23bc651ea252
556,brandon fleming,Niger,Charger,48,29756.89,,6/29/2025,Direct,5a9c0679-2c3d-47e2-ad39-da75aee70ab2
557,Unknown Name,Imo,Camera,48,70027.13,,2/20/2024,,46653497-2fe9-42aa-a886-a01136f7a26c
